"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06","2023_07","2023_08","2023_09","2023_10","2023_11"
"United States","National",0,324697795,,,,"overall",1030,1031,1035,1044,1058,1067,1072,1068,1065,1060,1054,1050,1048,1050,1058,1068,1080,1090,1097,1099,1097,1092,1087,1085,1084,1087,1094,1104,1114,1123,1129,1131,1127,1121,1114,1111,1112,1117,1121,1116,1109,1104,1109,1112,1111,1107,1102,1098,1102,1110,1126,1145,1171,1202,1236,1269,1293,1303,1301,1297,1299,1306,1318,1333,1352,1371,1384,1388,1382,1370,1354,1342,1337,1341,1349,1356,1363,1369,1372,1371,1363,1353,1340
"United States","National",0,324697795,,,,"1br",884,885,888,895,908,915,919,916,913,909,904,900,899,901,907,916,926,935,941,943,941,937,932,930,930,933,939,947,955,963,969,970,967,961,956,953,954,958,962,957,952,947,951,954,953,949,945,942,946,952,966,982,1005,1031,1060,1088,1109,1118,1116,1112,1114,1121,1131,1144,1159,1176,1187,1191,1186,1175,1162,1151,1147,1150,1157,1163,1169,1175,1177,1176,1169,1160,1149
"United States","National",0,324697795,,,,"2br",1013,1014,1017,1026,1040,1049,1054,1050,1047,1042,1036,1032,1031,1033,1040,1050,1061,1071,1078,1081,1078,1074,1069,1066,1066,1069,1076,1085,1095,1104,1110,1112,1108,1102,1095,1092,1093,1098,1102,1097,1091,1086,1090,1093,1092,1088,1083,1079,1084,1091,1107,1125,1151,1182,1215,1247,1271,1281,1279,1275,1277,1284,1296,1311,1329,1348,1361,1365,1359,1347,1331,1319,1315,1318,1326,1333,1340,1346,1349,1348,1340,1330,1317
"California","State",6,39283497,"California",,,"overall",1554,1557,1557,1568,1588,1605,1611,1613,1610,1601,1589,1583,1588,1595,1612,1629,1647,1660,1669,1677,1676,1669,1660,1658,1661,1669,1677,1684,1694,1707,1719,1724,1721,1713,1703,1697,1701,1711,1713,1697,1677,1666,1665,1660,1645,1633,1624,1617,1622,1632,1654,1675,1706,1744,1790,1842,1879,1889,1880,1871,1881,1899,1924,1945,1965,1986,2002,2009,2002,1982,1953,1930,1919,1924,1936,1945,1952,1956,1959,1958,1951,1937,1917
"California","State",6,39283497,"California",,,"1br",1309,1312,1312,1320,1337,1352,1357,1359,1356,1349,1338,1334,1337,1344,1358,1372,1387,1398,1406,1412,1412,1406,1398,1397,1399,1406,1413,1418,1427,1438,1448,1452,1449,1443,1434,1430,1433,1441,1443,1429,1413,1403,1402,1398,1386,1376,1368,1362,1366,1374,1393,1411,1437,1469,1508,1551,1583,1591,1584,1576,1584,1599,1621,1638,1656,1672,1687,1693,1687,1670,1645,1626,1616,1621,1631,1638,1644,1647,1650,1649,1643,1632,1615
"California","State",6,39283497,"California",,,"2br",1588,1591,1591,1602,1623,1640,1646,1649,1645,1636,1624,1618,1622,1630,1648,1665,1683,1696,1705,1713,1713,1706,1696,1695,1698,1706,1714,1721,1732,1744,1757,1762,1758,1751,1740,1735,1739,1748,1751,1734,1714,1703,1702,1696,1681,1669,1660,1653,1658,1667,1690,1712,1744,1782,1829,1882,1920,1931,1921,1913,1922,1941,1966,1987,2009,2029,2046,2054,2046,2026,1996,1972,1961,1966,1978,1987,1995,1999,2002,2001,1994,1980,1959
"Texas","State",48,28260856,"Texas",,,"overall",1038,1036,1036,1044,1054,1059,1061,1058,1058,1059,1059,1056,1053,1052,1055,1060,1066,1073,1080,1084,1083,1082,1076,1071,1068,1071,1076,1082,1088,1095,1100,1103,1101,1097,1092,1089,1088,1091,1094,1090,1083,1077,1078,1080,1078,1075,1072,1071,1076,1082,1094,1108,1130,1155,1183,1212,1234,1244,1245,1246,1251,1261,1272,1286,1302,1320,1331,1335,1330,1320,1309,1300,1299,1302,1308,1313,1317,1319,1320,1318,1309,1297,1283
"Texas","State",48,28260856,"Texas",,,"1br",901,899,900,906,915,919,921,918,919,919,919,917,914,913,916,920,926,932,938,941,940,939,934,930,927,929,934,939,944,950,954,957,956,952,947,945,945,947,949,946,940,935,936,937,936,933,930,930,934,939,950,962,980,1002,1027,1052,1071,1080,1081,1081,1086,1094,1104,1116,1130,1145,1155,1159,1154,1146,1136,1129,1127,1130,1135,1139,1143,1145,1145,1144,1136,1126,1113
"Texas","State",48,28260856,"Texas",,,"2br",1022,1020,1021,1028,1038,1043,1045,1041,1042,1043,1043,1040,1037,1036,1039,1043,1050,1057,1064,1067,1066,1065,1060,1055,1051,1054,1059,1066,1071,1078,1083,1086,1084,1080,1075,1072,1072,1075,1077,1073,1066,1061,1061,1063,1062,1058,1055,1055,1059,1066,1077,1091,1112,1137,1165,1194,1215,1225,1226,1227,1232,1241,1253,1267,1282,1299,1311,1315,1310,1300,1289,1280,1279,1282,1288,1292,1297,1299,1300,1298,1289,1277,1263
"Florida","State",12,20901636,"Florida",,,"overall",1142,1145,1145,1151,1162,1171,1178,1178,1180,1181,1181,1180,1180,1184,1192,1202,1212,1221,1227,1231,1229,1228,1227,1227,1228,1230,1237,1244,1251,1258,1262,1262,1259,1255,1252,1250,1254,1259,1263,1252,1237,1226,1229,1237,1242,1246,1252,1257,1269,1280,1299,1323,1362,1416,1476,1542,1594,1624,1633,1636,1643,1654,1668,1687,1706,1725,1732,1730,1720,1709,1698,1688,1685,1687,1695,1699,1702,1700,1693,1685,1674,1663,1649
"Florida","State",12,20901636,"Florida",,,"1br",943,946,946,951,961,968,974,973,975,976,976,975,975,978,985,993,1002,1009,1014,1017,1016,1015,1014,1014,1015,1017,1022,1028,1034,1039,1043,1043,1040,1037,1035,1033,1036,1040,1044,1034,1022,1013,1016,1022,1026,1030,1035,1039,1049,1058,1073,1093,1126,1170,1220,1274,1317,1342,1350,1352,1358,1367,1379,1394,1410,1425,1431,1430,1421,1412,1403,1395,1393,1394,1401,1404,1407,1405,1399,1392,1383,1374,1363
"Florida","State",12,20901636,"Florida",,,"2br",1128,1132,1131,1137,1149,1157,1164,1164,1166,1167,1167,1166,1166,1170,1178,1187,1198,1206,1213,1216,1215,1214,1213,1213,1213,1216,1223,1229,1236,1243,1247,1247,1244,1240,1237,1236,1239,1244,1248,1237,1222,1212,1215,1222,1227,1231,1237,1242,1254,1265,1283,1307,1346,1399,1459,1523,1575,1604,1614,1616,1623,1635,1648,1667,1686,1704,1711,1710,1699,1689,1677,1668,1665,1667,1675,1679,1682,1679,1673,1665,1654,1643,1630
"New York","State",36,19572319,"New York",,,"overall",1357,1364,1376,1392,1414,1425,1425,1422,1422,1421,1416,1398,1391,1381,1392,1404,1423,1441,1457,1467,1467,1459,1446,1437,1428,1429,1432,1441,1451,1473,1491,1501,1488,1472,1460,1456,1455,1451,1457,1449,1434,1412,1392,1371,1345,1328,1314,1303,1297,1304,1328,1363,1407,1458,1510,1556,1583,1591,1594,1590,1600,1609,1636,1663,1702,1737,1754,1752,1732,1697,1661,1637,1630,1640,1656,1681,1710,1739,1758,1761,1745,1723,1701
"New York","State",36,19572319,"New York",,,"1br",1301,1308,1319,1334,1355,1366,1366,1363,1363,1362,1357,1340,1334,1324,1334,1346,1364,1381,1397,1407,1406,1398,1387,1377,1369,1369,1373,1381,1391,1412,1429,1438,1426,1412,1399,1395,1394,1391,1397,1389,1375,1353,1334,1314,1290,1273,1260,1249,1243,1250,1273,1307,1348,1397,1448,1491,1517,1525,1528,1524,1534,1543,1568,1594,1631,1665,1681,1679,1660,1627,1593,1569,1562,1572,1588,1612,1639,1667,1686,1688,1673,1652,1631
"New York","State",36,19572319,"New York",,,"2br",1360,1368,1379,1395,1417,1428,1428,1426,1425,1425,1419,1401,1395,1384,1395,1408,1427,1444,1461,1471,1471,1462,1450,1440,1432,1432,1435,1444,1454,1476,1494,1504,1491,1476,1463,1459,1458,1454,1461,1452,1438,1415,1395,1374,1348,1331,1317,1306,1300,1307,1331,1366,1410,1461,1514,1559,1586,1594,1598,1593,1604,1613,1640,1667,1706,1741,1758,1756,1736,1701,1665,1641,1634,1644,1660,1685,1714,1743,1763,1765,1750,1727,1705
"New York-Newark-Jersey City, NY-NJ-PA","Metro",35620,19294236,,,"New York-Newark-Jersey City, NY-NJ-PA","overall",1630,1636,1647,1656,1678,1692,1700,1694,1691,1678,1663,1646,1646,1648,1666,1684,1705,1720,1733,1740,1736,1728,1719,1715,1708,1711,1717,1732,1747,1764,1772,1774,1769,1761,1753,1746,1742,1739,1743,1735,1721,1695,1676,1656,1638,1618,1600,1582,1578,1589,1619,1656,1693,1735,1785,1829,1858,1871,1883,1890,1901,1911,1937,1968,2013,2060,2091,2101,2080,2045,2007,1978,1971,1979,2006,2033,2064,2091,2110,2115,2104,2083,2064
"New York-Newark-Jersey City, NY-NJ-PA","Metro",35620,19294236,,,"New York-Newark-Jersey City, NY-NJ-PA","1br",1494,1500,1510,1518,1538,1551,1558,1553,1550,1538,1524,1509,1508,1511,1527,1544,1563,1577,1589,1595,1591,1584,1576,1572,1566,1568,1573,1587,1602,1617,1625,1626,1621,1614,1607,1600,1597,1594,1598,1591,1577,1553,1536,1518,1501,1483,1466,1450,1446,1457,1484,1518,1551,1590,1636,1676,1703,1715,1726,1732,1743,1752,1775,1804,1845,1888,1917,1926,1906,1874,1840,1813,1807,1814,1839,1863,1892,1917,1934,1939,1929,1910,1892
"New York-Newark-Jersey City, NY-NJ-PA","Metro",35620,19294236,,,"New York-Newark-Jersey City, NY-NJ-PA","2br",1675,1682,1693,1702,1725,1739,1747,1741,1738,1724,1709,1692,1691,1694,1712,1731,1753,1768,1781,1788,1785,1776,1767,1763,1756,1759,1764,1780,1796,1813,1822,1823,1818,1810,1801,1794,1791,1787,1792,1784,1768,1742,1722,1702,1684,1663,1644,1626,1622,1633,1664,1702,1740,1783,1834,1880,1910,1923,1936,1942,1954,1964,1991,2023,2069,2117,2149,2159,2137,2102,2063,2033,2026,2034,2062,2089,2122,2150,2169,2174,2163,2141,2122
"Los Angeles-Long Beach-Anaheim, CA","Metro",31080,13249614,,,"Los Angeles-Long Beach-Anaheim, CA","overall",1683,1688,1693,1695,1707,1716,1720,1723,1726,1724,1717,1711,1713,1716,1728,1737,1746,1754,1764,1779,1782,1779,1771,1773,1776,1780,1784,1774,1783,1790,1810,1819,1827,1832,1827,1825,1829,1830,1827,1807,1785,1766,1760,1751,1741,1736,1736,1738,1743,1752,1766,1783,1808,1845,1894,1963,2012,2043,2041,2041,2048,2064,2086,2102,2119,2129,2143,2145,2140,2123,2104,2089,2080,2084,2092,2100,2104,2103,2101,2102,2102,2096,2081
"Los Angeles-Long Beach-Anaheim, CA","Metro",31080,13249614,,,"Los Angeles-Long Beach-Anaheim, CA","1br",1399,1404,1408,1410,1420,1427,1431,1433,1436,1434,1428,1423,1424,1427,1437,1445,1452,1459,1467,1479,1482,1480,1473,1474,1477,1481,1484,1475,1483,1488,1505,1513,1520,1524,1520,1518,1521,1522,1520,1503,1485,1469,1464,1456,1448,1444,1444,1445,1450,1457,1469,1483,1504,1535,1575,1632,1674,1699,1698,1698,1704,1717,1735,1749,1762,1771,1782,1784,1780,1766,1750,1737,1730,1733,1740,1747,1750,1749,1748,1749,1748,1743,1731
"Los Angeles-Long Beach-Anaheim, CA","Metro",31080,13249614,,,"Los Angeles-Long Beach-Anaheim, CA","2br",1821,1827,1832,1835,1848,1857,1862,1865,1868,1866,1859,1851,1853,1857,1870,1880,1889,1898,1909,1925,1929,1925,1916,1918,1922,1926,1931,1920,1930,1937,1958,1968,1978,1982,1978,1975,1979,1981,1977,1955,1932,1911,1905,1895,1884,1878,1878,1881,1886,1896,1911,1929,1956,1997,2050,2124,2178,2210,2209,2209,2217,2234,2257,2275,2293,2304,2319,2321,2316,2298,2277,2261,2251,2255,2264,2273,2276,2275,2274,2275,2275,2268,2252
"Pennsylvania","State",42,12791530,"Pennsylvania",,,"overall",933,934,939,953,979,993,995,989,980,969,957,952,950,951,955,965,979,992,1003,1007,1001,992,982,978,977,980,988,998,1010,1018,1023,1022,1015,1012,1006,1004,996,993,996,996,999,998,1004,1007,1004,1000,992,989,991,998,1010,1024,1047,1071,1095,1114,1129,1131,1129,1124,1125,1128,1135,1147,1164,1186,1199,1201,1192,1178,1160,1147,1137,1141,1149,1164,1178,1188,1190,1189,1181,1179,1172
"Pennsylvania","State",42,12791530,"Pennsylvania",,,"1br",784,784,788,801,823,834,836,831,823,814,804,800,798,799,802,811,822,834,842,846,841,833,825,822,821,823,830,838,848,855,859,859,853,850,845,844,837,834,837,837,839,839,844,846,844,840,833,831,832,838,848,861,879,899,920,936,948,950,948,944,945,948,953,963,978,996,1007,1009,1002,990,974,963,955,959,966,978,989,998,1000,999,992,990,985
"Pennsylvania","State",42,12791530,"Pennsylvania",,,"2br",960,960,966,981,1008,1022,1024,1018,1008,996,985,979,978,978,982,993,1007,1021,1032,1036,1030,1021,1010,1006,1006,1008,1016,1026,1039,1047,1052,1052,1044,1041,1035,1033,1025,1022,1025,1025,1028,1027,1033,1036,1033,1029,1020,1017,1019,1027,1039,1054,1077,1102,1127,1146,1161,1163,1162,1156,1157,1161,1167,1180,1198,1220,1234,1236,1227,1212,1193,1180,1170,1174,1182,1197,1211,1222,1224,1223,1215,1212,1206
"Illinois","State",17,12770631,"Illinois",,,"overall",994,1002,1012,1030,1047,1058,1059,1051,1046,1034,1032,1022,1025,1023,1032,1042,1055,1063,1069,1069,1067,1057,1048,1042,1041,1044,1052,1067,1083,1093,1098,1095,1089,1078,1071,1068,1070,1076,1082,1083,1083,1075,1075,1070,1063,1046,1030,1016,1015,1022,1044,1071,1098,1124,1147,1165,1174,1167,1156,1148,1154,1167,1181,1202,1225,1245,1258,1261,1258,1248,1235,1225,1226,1238,1253,1270,1284,1298,1306,1306,1299,1290,1277
"Illinois","State",17,12770631,"Illinois",,,"1br",869,876,884,901,915,925,926,919,914,904,902,893,896,895,902,911,922,929,935,935,933,924,917,911,910,913,920,933,947,956,960,957,952,943,936,934,935,940,946,947,947,940,940,936,930,914,900,888,887,894,913,936,960,983,1003,1018,1027,1020,1011,1004,1009,1020,1033,1051,1071,1089,1100,1102,1100,1091,1080,1071,1072,1083,1096,1110,1122,1135,1141,1141,1135,1127,1116
