"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06","2023_07","2023_08","2023_09","2023_10","2023_11","2023_12","2024_01","2024_02","2024_03","2024_04","2024_05","2024_06"
"United States","National","0",331097593,,,,"overall",1071,1071,1075,1083,1098,1106,1111,1107,1104,1100,1095,1091,1089,1091,1099,1109,1120,1130,1137,1140,1138,1134,1129,1126,1126,1130,1136,1146,1156,1165,1171,1173,1169,1163,1157,1154,1155,1159,1163,1158,1153,1148,1153,1156,1156,1152,1147,1143,1147,1156,1169,1187,1212,1245,1279,1310,1338,1349,1351,1346,1349,1356,1368,1384,1403,1423,1437,1442,1435,1422,1406,1393,1389,1392,1400,1407,1415,1421,1425,1423,1415,1404,1391,1380,1377,1380,1389,1397,1405,1411
"United States","National","0",331097593,,,,"1br",941,941,945,951,964,972,976,973,970,966,962,958,957,959,965,974,984,993,999,1002,1000,996,992,990,989,992,998,1006,1015,1024,1029,1030,1027,1021,1016,1014,1015,1018,1022,1018,1013,1009,1013,1016,1015,1012,1007,1004,1008,1015,1027,1043,1065,1093,1123,1151,1176,1185,1187,1182,1185,1192,1202,1216,1232,1250,1263,1267,1261,1249,1235,1224,1220,1223,1230,1236,1243,1249,1252,1250,1243,1233,1222,1212,1209,1213,1220,1227,1234,1239
"United States","National","0",331097593,,,,"2br",1060,1060,1064,1072,1086,1095,1100,1096,1093,1089,1084,1079,1078,1080,1087,1097,1109,1119,1126,1129,1127,1122,1117,1115,1115,1118,1125,1134,1144,1153,1159,1161,1157,1151,1145,1142,1143,1147,1151,1147,1141,1137,1141,1144,1144,1140,1135,1131,1136,1144,1157,1175,1200,1232,1266,1297,1324,1336,1337,1332,1335,1342,1354,1370,1388,1408,1422,1427,1421,1408,1392,1379,1375,1378,1386,1393,1401,1407,1410,1408,1400,1390,1376,1366,1363,1366,1375,1382,1390,1396
"California","State","06",39356104,"California",,,"overall",1744,1748,1748,1758,1780,1797,1804,1804,1801,1791,1779,1773,1777,1786,1804,1821,1839,1851,1861,1869,1868,1860,1851,1850,1855,1863,1870,1877,1888,1903,1917,1923,1919,1911,1900,1894,1899,1907,1909,1888,1868,1855,1855,1849,1835,1822,1813,1803,1808,1818,1840,1861,1895,1938,1990,2042,2088,2099,2093,2080,2093,2115,2143,2165,2188,2210,2230,2238,2231,2207,2174,2147,2134,2143,2156,2166,2174,2180,2185,2185,2176,2160,2138,2117,2112,2119,2135,2147,2154,2162
"California","State","06",39356104,"California",,,"1br",1514,1517,1517,1526,1545,1560,1566,1566,1563,1555,1544,1539,1542,1550,1566,1581,1596,1607,1615,1622,1621,1615,1607,1606,1610,1617,1623,1629,1638,1652,1664,1669,1666,1659,1649,1644,1648,1656,1657,1639,1621,1610,1610,1605,1592,1582,1573,1565,1569,1578,1597,1616,1645,1682,1727,1772,1812,1822,1817,1805,1817,1836,1860,1879,1899,1919,1936,1943,1936,1916,1887,1864,1853,1860,1872,1881,1887,1892,1896,1896,1889,1875,1856,1837,1833,1840,1853,1863,1870,1877
"California","State","06",39356104,"California",,,"2br",1788,1792,1792,1802,1825,1842,1849,1849,1847,1836,1824,1818,1822,1831,1849,1867,1885,1898,1908,1916,1915,1907,1898,1897,1902,1910,1917,1924,1935,1952,1965,1972,1968,1960,1948,1942,1947,1956,1957,1936,1915,1902,1902,1896,1881,1869,1859,1849,1854,1864,1887,1908,1943,1987,2040,2093,2140,2152,2146,2133,2146,2169,2197,2219,2243,2266,2287,2295,2287,2263,2229,2202,2189,2197,2211,2221,2229,2235,2240,2240,2231,2215,2192,2170,2165,2173,2189,2201,2209,2217
"Texas","State","48",29243342,"Texas",,,"overall",1054,1052,1052,1057,1068,1073,1076,1072,1074,1075,1075,1071,1068,1068,1071,1076,1083,1089,1096,1099,1099,1098,1093,1089,1085,1088,1092,1099,1105,1111,1116,1119,1117,1113,1108,1105,1105,1108,1110,1107,1101,1096,1097,1098,1097,1094,1091,1090,1094,1100,1110,1123,1143,1170,1198,1224,1247,1258,1262,1261,1267,1277,1289,1303,1319,1336,1349,1354,1349,1338,1326,1317,1316,1318,1323,1328,1332,1335,1336,1335,1326,1315,1301,1290,1286,1287,1291,1292,1296,1298
"Texas","State","48",29243342,"Texas",,,"1br",935,933,934,938,947,952,955,952,953,954,954,951,948,947,950,955,961,967,972,975,975,974,970,966,963,965,969,975,980,986,990,993,991,988,983,981,980,983,985,982,977,972,973,974,973,970,968,967,971,976,985,996,1015,1038,1063,1086,1106,1116,1120,1119,1124,1133,1144,1156,1170,1186,1197,1201,1197,1187,1176,1169,1167,1169,1174,1178,1182,1185,1186,1184,1177,1167,1154,1145,1141,1142,1145,1147,1150,1152
"Texas","State","48",29243342,"Texas",,,"2br",1048,1045,1046,1051,1061,1066,1069,1066,1067,1068,1068,1064,1062,1061,1064,1070,1076,1082,1089,1092,1092,1091,1086,1082,1078,1081,1085,1092,1098,1104,1109,1112,1110,1106,1101,1098,1098,1101,1103,1100,1094,1089,1090,1091,1090,1087,1084,1083,1087,1093,1103,1116,1136,1162,1190,1216,1239,1250,1254,1253,1259,1269,1281,1295,1310,1328,1340,1345,1340,1329,1317,1309,1307,1309,1315,1319,1324,1327,1328,1326,1318,1306,1292,1282,1278,1279,1282,1284,1287,1290
"Florida","State","12",21634529,"Florida",,,"overall",1075,1076,1077,1083,1094,1102,1109,1107,1110,1111,1113,1111,1111,1115,1124,1134,1142,1150,1155,1159,1157,1155,1153,1152,1153,1156,1163,1170,1177,1183,1188,1188,1185,1181,1178,1176,1179,1184,1188,1176,1164,1155,1159,1166,1168,1171,1175,1181,1192,1202,1219,1240,1275,1325,1383,1443,1495,1525,1539,1542,1548,1558,1571,1591,1609,1627,1633,1631,1620,1608,1598,1588,1586,1588,1595,1599,1600,1597,1592,1585,1576,1565,1551,1541,1539,1544,1551,1556,1559,1558
