"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06","2023_07","2023_08","2023_09","2023_10","2023_11","2023_12","2024_01","2024_02","2024_03","2024_04","2024_05","2024_06","2024_07","2024_08","2024_09","2024_10","2024_11","2024_12","2025_01","2025_02","2025_03"
"United States","National","0",331097593,NA,NA,NA,"overall",1070,1070,1074,1082,1097,1105,1111,1106,1103,1099,1094,1089,1088,1090,1098,1108,1119,1129,1136,1139,1137,1133,1127,1125,1125,1128,1135,1144,1155,1164,1170,1172,1168,1162,1156,1153,1154,1158,1162,1157,1152,1148,1152,1156,1155,1151,1146,1143,1147,1156,1169,1186,1212,1244,1278,1310,1338,1349,1351,1346,1348,1356,1368,1384,1403,1423,1437,1442,1435,1422,1406,1393,1389,1392,1400,1407,1415,1421,1424,1423,1415,1404,1391,1380,1377,1380,1389,1396,1404,1410,1413,1411,1404,1393,1382,1373,1371,1376,1384
"United States","National","0",331097593,NA,NA,NA,"1br",940,940,944,951,964,971,976,972,969,965,961,957,956,958,964,973,983,992,998,1001,999,995,990,988,988,991,997,1005,1014,1023,1028,1030,1026,1021,1015,1013,1014,1017,1021,1017,1012,1008,1012,1015,1015,1011,1007,1004,1008,1015,1027,1042,1065,1093,1123,1151,1176,1185,1187,1182,1185,1191,1202,1216,1232,1250,1263,1267,1261,1249,1235,1224,1220,1223,1230,1236,1243,1249,1251,1250,1243,1234,1222,1213,1210,1213,1220,1227,1234,1239,1241,1240,1233,1224,1214,1206,1205,1209,1216
"United States","National","0",331097593,NA,NA,NA,"2br",1059,1059,1063,1071,1086,1094,1099,1095,1092,1087,1083,1078,1077,1079,1086,1096,1108,1118,1125,1128,1125,1121,1116,1114,1113,1117,1124,1133,1143,1152,1158,1160,1156,1150,1144,1141,1142,1146,1150,1146,1140,1136,1141,1144,1143,1139,1135,1131,1136,1144,1157,1174,1200,1232,1265,1297,1324,1335,1337,1332,1335,1342,1354,1369,1388,1408,1423,1427,1421,1408,1392,1379,1375,1378,1386,1393,1400,1407,1410,1408,1400,1390,1377,1366,1363,1366,1375,1382,1390,1395,1399,1397,1389,1379,1367,1359,1357,1362,1370
"California","State","06",39356104,"California",NA,NA,"overall",1739,1743,1742,1752,1775,1792,1799,1799,1796,1786,1774,1768,1772,1781,1799,1816,1834,1846,1856,1864,1863,1855,1846,1846,1851,1859,1866,1873,1884,1900,1914,1921,1917,1909,1897,1891,1896,1905,1906,1885,1865,1853,1853,1848,1834,1823,1814,1804,1809,1819,1840,1861,1894,1937,1990,2042,2089,2100,2094,2081,2094,2115,2142,2164,2188,2210,2230,2238,2231,2207,2173,2146,2134,2142,2156,2166,2174,2180,2185,2186,2177,2161,2139,2117,2113,2120,2135,2146,2154,2163,2170,2174,2168,2157,2143,2135,2139,2153,2171
"California","State","06",39356104,"California",NA,NA,"1br",1509,1513,1512,1521,1541,1555,1561,1561,1559,1550,1540,1535,1538,1546,1561,1577,1592,1603,1611,1618,1617,1610,1603,1602,1607,1614,1620,1625,1635,1650,1661,1667,1664,1657,1646,1642,1646,1654,1654,1636,1619,1608,1609,1604,1592,1582,1574,1566,1570,1579,1597,1615,1644,1682,1727,1772,1813,1823,1818,1806,1817,1836,1860,1878,1899,1919,1936,1943,1936,1915,1886,1863,1852,1859,1871,1880,1887,1892,1897,1897,1890,1876,1856,1838,1834,1840,1853,1863,1870,1878,1884,1887,1882,1872,1860,1853,1857,1869,1884
"California","State","06",39356104,"California",NA,NA,"2br",1783,1787,1787,1797,1820,1837,1844,1844,1842,1831,1819,1813,1817,1827,1844,1862,1880,1893,1903,1911,1910,1902,1893,1893,1898,1906,1913,1920,1931,1948,1963,1969,1965,1957,1945,1939,1944,1953,1954,1933,1912,1899,1900,1895,1881,1869,1859,1850,1855,1865,1887,1908,1942,1986,2040,2094,2142,2153,2147,2134,2147,2169,2197,2219,2243,2266,2287,2295,2287,2263,2228,2200,2188,2196,2210,2221,2229,2235,2240,2241,2232,2216,2193,2171,2166,2174,2189,2201,2209,2218,2225,2229,2223,2211,2197,2189,2193,2208,2226
"Texas","State","48",29243342,"Texas",NA,NA,"overall",1053,1051,1052,1057,1067,1073,1076,1072,1073,1074,1075,1071,1068,1067,1071,1076,1083,1089,1095,1099,1099,1098,1092,1088,1084,1087,1092,1098,1104,1111,1116,1118,1116,1113,1107,1105,1104,1107,1110,1106,1101,1096,1096,1097,1096,1093,1090,1089,1094,1100,1110,1123,1143,1170,1198,1224,1247,1258,1262,1261,1266,1276,1288,1303,1319,1336,1349,1354,1349,1337,1326,1318,1316,1318,1323,1327,1332,1335,1336,1334,1326,1315,1301,1291,1287,1287,1290,1292,1295,1296,1297,1293,1286,1276,1265,1256,1252,1253,1258
"Texas","State","48",29243342,"Texas",NA,NA,"1br",935,933,933,938,947,952,954,951,952,953,953,950,948,947,950,955,961,966,972,975,975,974,969,965,962,964,969,974,980,986,990,992,991,987,982,980,980,982,985,981,977,972,973,974,973,970,967,967,971,976,985,996,1014,1038,1063,1086,1106,1116,1119,1119,1123,1132,1143,1156,1170,1186,1197,1201,1197,1187,1176,1169,1168,1169,1174,1178,1182,1185,1186,1184,1176,1166,1154,1145,1142,1142,1145,1146,1149,1150,1151,1147,1141,1132,1122,1114,1111,1112,1116
"Texas","State","48",29243342,"Texas",NA,NA,"2br",1047,1045,1045,1050,1061,1066,1069,1065,1066,1067,1068,1064,1061,1060,1064,1069,1076,1082,1088,1092,1092,1091,1085,1081,1077,1080,1085,1091,1097,1104,1109,1111,1109,1105,1100,1097,1097,1100,1103,1099,1094,1088,1089,1090,1089,1086,1083,1082,1087,1093,1103,1116,1136,1162,1190,1216,1239,1250,1254,1253,1258,1268,1280,1295,1310,1328,1340,1345,1340,1329,1317,1309,1307,1310,1315,1319,1324,1327,1328,1326,1317,1306,1293,1283,1278,1279,1282,1283,1286,1288,1288,1285,1278,1268,1257,1248,1244,1245,1250
"Florida","State","12",21634529,"Florida",NA,NA,"overall",1073,1075,1076,1081,1093,1101,1107,1106,1108,1110,1111,1110,1110,1114,1122,1132,1141,1148,1154,1157,1155,1153,1150,1149,1150,1153,1161,1168,1176,1182,1187,1187,1184,1180,1177,1175,1178,1183,1187,1176,1163,1154,1159,1165,1168,1170,1175,1180,1192,1202,1219,1239,1275,1324,1382,1442,1494,1524,1538,1541,1547,1557,1570,1590,1609,1627,1633,1631,1620,1608,1597,1587,1586,1587,1595,1598,1599,1596,1591,1585,1576,1565,1551,1541,1538,1543,1550,1555,1558,1558,1555,1551,1543,1537,1529,1526,1525,1530,1536
"Florida","State","12",21634529,"Florida",NA,NA,"1br",906,908,908,913,923,929,935,933,936,937,938,937,937,940,948,956,963,969,974,977,975,973,971,970,971,974,980,986,992,998,1002,1002,1000,996,993,992,995,998,1002,992,982,974,978,984,986,988,992,996,1006,1014,1029,1046,1076,1118,1167,1218,1261,1286,1299,1301,1306,1314,1326,1343,1358,1373,1378,1377,1368,1357,1348,1340,1339,1340,1346,1349,1350,1347,1343,1338,1330,1321,1309,1301,1298,1302,1308,1313,1315,1315,1313,1309,1302,1297,1291,1288,1288,1292,1297
"Florida","State","12",21634529,"Florida",NA,NA,"2br",1071,1073,1074,1079,1091,1098,1105,1103,1106,1107,1109,1107,1107,1112,1120,1130,1139,1146,1151,1155,1153,1151,1148,1147,1148,1151,1158,1166,1173,1180,1184,1185,1182,1178,1174,1173,1176,1180,1184,1173,1161,1152,1156,1163,1165,1168,1173,1178,1189,1199,1216,1236,1272,1321,1379,1439,1491,1520,1535,1538,1544,1554,1567,1587,1606,1623,1629,1627,1617,1605,1594,1584,1583,1584,1592,1595,1596,1593,1588,1581,1572,1562,1547,1538,1534,1539,1546,1552,1555,1554,1552,1548,1540,1534,1526,1522,1522,1527,1533
"New York","State","36",19994379,"New York",NA,NA,"overall",1428,1422,1422,1429,1451,1467,1472,1471,1457,1455,1449,1449,1441,1437,1446,1460,1482,1504,1526,1533,1522,1508,1492,1491,1485,1489,1495,1508,1526,1549,1571,1571,1557,1534,1524,1519,1523,1530,1543,1540,1528,1510,1500,1482,1459,1440,1428,1417,1416,1427,1449,1488,1535,1593,1645,1691,1729,1743,1746,1735,1739,1749,1775,1802,1844,1882,1906,1907,1887,1856,1817,1786,1775,1788,1809,1837,1866,1895,1909,1904,1883,1861,1836,1816,1807,1809,1826,1842,1866,1882,1891,1887,1873,1852,1836,1831,1841,1851,1873
"New York","State","36",19994379,"New York",NA,NA,"1br",1358,1353,1353,1360,1380,1395,1401,1400,1387,1384,1378,1378,1371,1368,1376,1389,1411,1431,1452,1459,1448,1435,1420,1419,1413,1417,1423,1435,1452,1474,1495,1495,1481,1459,1450,1446,1449,1456,1468,1466,1454,1437,1428,1411,1389,1371,1359,1349,1348,1358,1379,1416,1460,1516,1565,1609,1645,1658,1661,1651,1655,1664,1689,1715,1754,1791,1814,1814,1796,1766,1729,1700,1689,1701,1721,1748,1776,1803,1816,1812,1792,1771,1747,1728,1719,1721,1737,1753,1776,1791,1800,1796,1782,1762,1747,1742,1752,1762,1783
"New York","State","36",19994379,"New York",NA,NA,"2br",1437,1431,1432,1438,1460,1476,1482,1481,1467,1464,1458,1458,1451,1447,1456,1470,1492,1514,1536,1544,1532,1518,1502,1501,1495,1499,1505,1518,1536,1559,1581,1582,1567,1544,1534,1529,1533,1540,1553,1550,1538,1520,1510,1492,1469,1450,1438,1427,1426,1436,1459,1498,1545,1604,1656,1702,1741,1754,1757,1747,1751,1761,1787,1814,1856,1894,1919,1919,1900,1868,1829,1798,1787,1799,1821,1849,1879,1907,1921,1917,1895,1874,1848,1828,1819,1821,1838,1855,1879,1895,1904,1900,1885,1864,1848,1843,1853,1864,1886
"New York-Newark-Jersey City, NY-NJ-PA","Metro","35620",19908595,NA,NA,"New York-Newark-Jersey City, NY-NJ-PA","overall",1724,1726,1735,1747,1776,1795,1802,1797,1791,1781,1766,1754,1746,1752,1766,1783,1804,1820,1835,1840,1832,1824,1815,1814,1808,1813,1821,1837,1854,1871,1881,1885,1881,1874,1865,1854,1851,1850,1858,1848,1832,1803,1786,1764,1744,1720,1700,1681,1680,1695,1718,1752,1790,1841,1893,1943,1986,2006,2015,2017,2026,2037,2063,2094,2143,2191,2228,2240,2223,2190,2151,2119,2110,2120,2146,2176,2206,2231,2245,2248,2235,2213,2189,2165,2154,2156,2176,2200,2224,2245,2253,2253,2240,2216,2192,2174,2182,2196,2219
"New York-Newark-Jersey City, NY-NJ-PA","Metro","35620",19908595,NA,NA,"New York-Newark-Jersey City, NY-NJ-PA","1br",1577,1580,1588,1599,1625,1643,1649,1645,1639,1630,1616,1605,1598,1604,1616,1632,1651,1666,1680,1684,1677,1669,1661,1661,1655,1659,1666,1682,1697,1713,1721,1725,1722,1715,1707,1697,1695,1693,1701,1692,1677,1651,1635,1614,1596,1575,1556,1539,1538,1551,1573,1603,1638,1685,1732,1779,1817,1836,1845,1846,1855,1864,1888,1916,1961,2006,2039,2050,2035,2004,1969,1939,1931,1940,1964,1992,2019,2042,2055,2058,2045,2026,2004,1982,1972,1973,1991,2013,2036,2055,2062,2062,2050,2028,2006,1990,1997,2010,2031
"New York-Newark-Jersey City, NY-NJ-PA","Metro","35620",19908595,NA,NA,"New York-Newark-Jersey City, NY-NJ-PA","2br",1766,1768,1777,1790,1820,1839,1846,1841,1835,1825,1809,1797,1789,1795,1809,1827,1848,1865,1880,1885,1877,1869,1860,1859,1853,1857,1865,1883,1900,1917,1927,1931,1928,1920,1910,1900,1897,1895,1904,1894,1877,1848,1830,1807,1786,1763,1742,1722,1721,1736,1760,1795,1834,1887,1939,1991,2034,2055,2065,2066,2076,2087,2114,2145,2195,2245,2282,2295,2278,2244,2204,2171,2162,2172,2199,2230,2260,2286,2300,2303,2289,2268,2243,2218,2207,2209,2229,2254,2279,2300,2309,2308,2295,2270,2246,2228,2236,2250,2273
"Los Angeles-Long Beach-Anaheim, CA","Metro","31080",13111917,NA,NA,"Los Angeles-Long Beach-Anaheim, CA","overall",1791,1799,1804,1805,1815,1822,1823,1823,1826,1824,1819,1813,1816,1821,1832,1839,1846,1854,1864,1879,1882,1880,1871,1874,1880,1884,1886,1876,1885,1896,1916,1926,1930,1932,1925,1924,1928,1933,1929,1906,1881,1858,1856,1847,1839,1835,1834,1835,1840,1848,1860,1874,1900,1940,1995,2060,2120,2150,2155,2151,2159,2176,2197,2213,2230,2242,2255,2261,2259,2244,2221,2202,2194,2200,2207,2215,2218,2219,2220,2224,2224,2216,2198,2178,2170,2171,2180,2188,2194,2203,2207,2207,2202,2193,2181,2172,2174,2189,2203
"Los Angeles-Long Beach-Anaheim, CA","Metro","31080",13111917,NA,NA,"Los Angeles-Long Beach-Anaheim, CA","1br",1539,1546,1551,1551,1560,1566,1567,1566,1570,1567,1563,1558,1561,1565,1575,1581,1587,1593,1602,1615,1618,1616,1608,1611,1615,1619,1621,1612,1620,1630,1646,1655,1659,1661,1655,1654,1657,1661,1658,1638,1616,1597,1595,1588,1580,1577,1576,1577,1581,1588,1599,1611,1633,1668,1714,1771,1822,1848,1852,1848,1856,1870,1888,1902,1916,1927,1938,1943,1942,1928,1909,1893,1885,1890,1897,1903,1906,1907,1908,1911,1911,1905,1889,1872,1865,1866,1873,1880,1886,1893,1897,1897,1892,1885,1874,1867,1869,1881,1893
"Los Angeles-Long Beach-Anaheim, CA","Metro","31080",13111917,NA,NA,"Los Angeles-Long Beach-Anaheim, CA","2br",1919,1928,1933,1934,1944,1952,1953,1953,1957,1954,1948,1943,1946,1951,1963,1970,1978,1986,1997,2013,2017,2014,2005,2008,2014,2019,2020,2010,2019,2031,2052,2063,2068,2070,2063,2062,2066,2071,2067,2041,2015,1991,1988,1979,1970,1966,1965,1966,1971,1980,1993,2008,2036,2079,2137,2207,2272,2304,2309,2304,2313,2331,2354,2371,2389,2402,2416,2422,2421,2404,2380,2359,2350,2357,2365,2373,2376,2377,2379,2383,2382,2374,2355,2333,2325,2326,2335,2344,2351,2360,2365,2365,2359,2350,2336,2327,2329,2345,2360
"Pennsylvania","State","42",12989208,"Pennsylvania",NA,NA,"overall",979,982,986,999,1022,1036,1039,1028,1014,1000,994,996,998,1002,1006,1022,1039,1055,1064,1068,1062,1055,1046,1041,1041,1043,1054,1064,1080,1089,1094,1092,1080,1075,1068,1069,1062,1061,1064,1065,1068,1070,1076,1081,1080,1076,1067,1063,1067,1074,1087,1100,1124,1150,1177,1198,1216,1221,1222,1215,1214,1218,1226,1239,1257,1280,1295,1297,1286,1269,1250,1237,1230,1236,1244,1260,1272,1284,1284,1280,1270,1265,1257,1250,1246,1249,1257,1267,1279,1293,1300,1296,1286,1274,1265,1256,1253,1259,1270
"Pennsylvania","State","42",12989208,"Pennsylvania",NA,NA,"1br",823,826,830,841,860,872,874,865,854,842,836,838,840,843,847,860,874,888,896,899,893,887,880,876,876,878,886,896,909,917,921,919,909,904,898,899,894,893,895,896,899,901,906,910,908,905,898,895,897,904,914,926,945,967,990,1008,1023,1028,1028,1022,1022,1025,1031,1043,1058,1077,1090,1091,1082,1068,1052,1041,1035,1040,1047,1060,1070,1080,1080,1077,1069,1065,1057,1051,1048,1051,1058,1066,1076,1088,1094,1091,1082,1072,1065,1057,1054,1059,1069
"Pennsylvania","State","42",12989208,"Pennsylvania",NA,NA,"2br",1006,1009,1014,1027,1050,1065,1068,1057,1043,1028,1022,1024,1026,1030,1034,1050,1068,1084,1094,1098,1091,1084,1075,1070,1070,1072,1083,1094,1111,1120,1125,1123,1110,1105,1097,1099,1092,1090,1093,1095,1098,1100,1106,1111,1110,1106,1097,1093,1096,1104,1117,1131,1155,1182,1210,1231,1250,1255,1256,1249,1248,1252,1260,1274,1292,1316,1332,1333,1322,1304,1285,1272,1264,1271,1279,1295,1307,1320,1320,1316,1305,1301,1292,1284,1281,1284,1292,1302,1315,1329,1337,1332,1322,1309,1300,1291,1288,1294,1305
"Illinois","State","17",12757634,"Illinois",NA,NA,"overall",1072,1083,1093,1109,1123,1134,1138,1131,1123,1110,1107,1100,1104,1105,1115,1126,1140,1149,1154,1152,1147,1135,1126,1119,1124,1127,1137,1149,1167,1178,1181,1178,1169,1158,1149,1152,1155,1162,1164,1167,1167,1158,1157,1151,1143,1124,1104,1086,1083,1092,1114,1142,1170,1199,1222,1239,1251,1246,1238,1231,1236,1247,1261,1284,1309,1332,1347,1350,1345,1332,1318,1307,1309,1323,1342,1359,1377,1391,1399,1399,1391,1379,1367,1358,1356,1363,1377,1395,1414,1427,1431,1429,1420,1410,1396,1389,1392,1407,1427
"Illinois","State","17",12757634,"Illinois",NA,NA,"1br",936,946,955,968,981,991,994,988,981,970,967,961,965,966,974,983,996,1004,1008,1006,1002,991,983,978,982,985,993,1004,1020,1029,1032,1029,1021,1011,1004,1007,1009,1015,1017,1020,1019,1012,1011,1006,998,982,964,949,946,954,973,998,1022,1047,1068,1083,1093,1089,1082,1075,1080,1089,1102,1122,1144,1164,1177,1179,1175,1164,1152,1142,1144,1155,1172,1188,1203,1215,1222,1222,1215,1205,1195,1187,1185,1191,1203,1219,1235,1247,1250,1249,1241,1232,1219,1213,1216,1229,1247
"Illinois","State","17",12757634,"Illinois",NA,NA,"2br",1073,1085,1095,1110,1125,1136,1140,1133,1125,1112,1108,1102,1106,1107,1117,1128,1142,1151,1156,1154,1149,1137,1127,1121,1126,1129,1139,1151,1169,1180,1183,1180,1171,1160,1151,1154,1157,1164,1166,1169,1169,1160,1159,1153,1145,1126,1106,1088,1085,1094,1116,1144,1172,1201,1224,1241,1253,1249,1241,1233,1238,1249,1263,1286,1311,1334,1349,1352,1348,1334,1320,1309,1312,1325,1344,1362,1379,1394,1402,1401,1393,1382,1370,1361,1359,1365,1380,1398,1416,1430,1434,1432,1423,1412,1398,1391,1394,1409,1429
"Ohio","State","39",11774683,"Ohio",NA,NA,"overall",774,781,786,795,802,809,811,807,802,799,796,792,791,793,799,809,819,827,831,831,829,828,827,828,828,830,835,840,847,853,858,858,854,849,845,842,842,845,852,856,861,866,873,877,881,886,888,884,882,884,891,900,917,936,953,969,984,992,993,986,985,989,1000,1016,1038,1062,1077,1082,1076,1066,1055,1045,1040,1040,1048,1057,1068,1077,1086,1080,1073,1065,1063,1060,1057,1059,1066,1076,1089,1100,1108,1107,1101,1092,1086,1081,1081,1087,1095
"Ohio","State","39",11774683,"Ohio",NA,NA,"1br",613,619,623,630,636,642,643,639,636,633,631,628,627,628,633,641,649,655,658,659,657,656,656,656,657,658,662,666,672,676,680,680,677,673,669,667,668,669,675,678,682,686,692,695,699,703,704,701,699,701,706,714,726,742,755,768,780,786,787,782,781,784,792,805,823,841,854,858,853,845,836,828,824,825,831,838,847,854,861,856,850,844,842,840,838,839,845,853,863,872,878,877,873,865,861,857,857,862,868
"Ohio","State","39",11774683,"Ohio",NA,NA,"2br",788,796,801,810,818,825,827,822,817,814,811,807,806,808,814,824,835,843,847,847,845,843,843,844,844,845,851,856,863,869,874,875,870,865,861,858,858,861,868,872,877,882,890,893,898,903,905,901,899,901,908,918,934,954,971,987,1003,1011,1012,1005,1004,1008,1019,1036,1058,1082,1098,1103,1096,1086,1075,1065,1059,1060,1068,1077,1089,1098,1106,1101,1093,1085,1083,1080,1078,1079,1086,1097,1109,1121,1129,1128,1122,1113,1106,1102,1102,1108,1116
"Georgia","State","13",10722325,"Georgia",NA,NA,"overall",990,995,1002,1007,1020,1030,1037,1034,1031,1028,1026,1023,1022,1022,1028,1037,1049,1058,1065,1071,1073,1070,1064,1061,1061,1065,1072,1080,1087,1093,1099,1103,1101,1096,1090,1085,1083,1085,1089,1084,1078,1076,1087,1101,1111,1117,1120,1123,1129,1136,1148,1165,1192,1230,1275,1321,1361,1378,1381,1370,1367,1368,1374,1381,1393,1410,1424,1429,1422,1407,1389,1375,1370,1370,1374,1376,1377,1377,1377,1373,1361,1348,1332,1320,1314,1316,1322,1324,1325,1324,1325,1322,1315,1306,1297,1291,1290,1295,1298
"Georgia","State","13",10722325,"Georgia",NA,NA,"1br",929,934,940,945,958,967,973,970,967,965,963,960,959,959,965,974,984,993,1000,1005,1007,1004,999,995,996,1000,1006,1014,1020,1026,1032,1035,1033,1029,1023,1018,1016,1019,1022,1017,1012,1010,1021,1033,1043,1048,1051,1054,1059,1066,1077,1094,1119,1154,1197,1240,1278,1293,1296,1286,1283,1284,1290,1297,1308,1323,1336,1341,1334,1320,1304,1291,1285,1286,1290,1291,1292,1293,1293,1288,1277,1265,1250,1239,1233,1235,1241,1243,1244,1243,1243,1240,1234,1225,1217,1212,1211,1215,1218
"Georgia","State","13",10722325,"Georgia",NA,NA,"2br",936,941,947,952,964,974,980,977,974,971,970,967,966,966,972,980,991,1000,1007,1012,1014,1011,1006,1002,1003,1007,1014,1021,1027,1033,1039,1042,1041,1036,1030,1025,1023,1026,1029,1024,1019,1017,1028,1040,1050,1056,1058,1061,1067,1074,1085,1101,1126,1162,1205,1249,1287,1302,1305,1295,1292,1293,1299,1306,1317,1332,1346,1350,1344,1329,1313,1300,1294,1295,1299,1300,1301,1302,1302,1297,1286,1274,1259,1248,1242,1244,1249,1251,1252,1252,1252,1249,1243,1234,1225,1220,1220,1224,1227
"North Carolina","State","37",10470214,"North Carolina",NA,NA,"overall",899,897,904,910,922,925,930,927,925,925,921,915,907,908,915,927,940,952,959,961,959,954,951,949,949,953,960,970,980,989,995,996,994,988,984,981,981,983,987,982,979,979,987,991,990,989,990,992,998,1005,1017,1032,1056,1085,1118,1152,1186,1201,1202,1192,1194,1201,1214,1232,1256,1285,1306,1310,1302,1287,1272,1257,1251,1251,1257,1264,1271,1278,1280,1277,1266,1254,1240,1229,1223,1222,1227,1229,1234,1237,1241,1238,1230,1219,1207,1197,1195,1197,1204
